District,Neighborhood,m2_(Net),Livingroom_number,Room_number,Building_Age,Floor_location,Number_of_floors,Heating,Number_of_bathrooms,Available_for_Loan,From_who,Front_West,Front_East,Front_South,Front_North,Internet,Security_Alarm,Smart_House,Elevator,Balcony,Car_Park,Laminate_Floor,Luxury_Facilities,Airport,Marmaray,Metro,Metrobus,Minibus,Bus_stop,Tram,Railway_station,TEM,E-5
Beylikdüzü,Yakuplu Mah.,4.59511985013459,1.0,2.0,4,0,5,Natural Gas,1,Yes,From the construction company,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Büyükçekmece,Atatürk Mah.,4.948759890378168,2.0,3.0,2,4,4,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sarıyer,Maslak Mah.,5.187385805840755,1.0,3.5,2,9,30,Central Heating,2,Yes,From the real estate office,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Ataşehir,Küçükbakkalköy Mah.,3.828641396489095,1.0,1.0,4,8,17,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
Gaziosmanpaşa,Şemsipaşa Mah.,4.394449154672439,1.0,2.0,21-25,3,4,Natural Gas,1,Yes,From the real estate office,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1
Avcılar,Mustafa Kemal Paşa Mah.,4.189654742026425,1.0,1.0,0,2,5,Natural Gas,1,Yes,From the real estate office,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Başakşehir,Başakşehir Mah.,4.330733340286331,1.0,2.0,5-10,11,29,Central Heating,1,Yes,From the real estate office,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0
Fatih,Akşemsettin Mah.,4.454347296253507,1.0,2.0,11-15,3,4,Natural Gas,1,Yes,From the real estate office,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0
Güngören,Abdurrahman Nafiz Gürman Mah.,4.454347296253507,1.0,2.0,31+,1,3,Climate,2,Yes,From owner,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1
Başakşehir,Kayabaşı Mah.,4.23410650459726,1.0,2.0,0,9,17,Central Heating,2,No,From the real estate office,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0
Beyoğlu,Ömer Avni Mah.,4.61512051684126,1.0,2.0,31+,4,4,Central Heating,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
Şişli,Mecidiyeköy Mah.,4.51085950651685,1.0,2.0,5-10,0,6,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gaziosmanpaşa,Yenidoğan Mah.,5.017279836814924,1.0,3.0,16-20,0,4,Natural Gas,1,Yes,From the real estate office,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Sultanbeyli,Hasanpaşa Mah.,4.454347296253507,1.0,2.0,4,0,5,Central Heating,1,Yes,From owner,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0
Esenler,Oruçreis Mah.,4.663439094112067,1.0,3.0,5-10,0,5,Natural Gas,1,Yes,From the real estate office,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0
Beşiktaş,Türkali Mah.,4.2626798770413155,1.0,1.0,26-30,0,5,Natural Gas,1,Yes,From the real estate office,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
Kağıthane,Sultan Selim Mah.,4.330733340286331,1.0,2.0,0,0,5,Natural Gas,1,Unknown,From the real estate office,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1
Pendik,Orhangazi Mah.,5.25227342804663,1.0,4.0,21-25,4,4,Natural Gas,2,Yes,From the construction company,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1
Beykoz,Yalıköy Mah.,4.51085950651685,1.0,2.0,31+,2,5,Natural Gas,1,No,From the real estate office,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1
Bağcılar,Yenimahalle Mah.,4.51085950651685,1.0,2.0,0,4,13,Central Heating,1,Yes,From the construction company,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kadıköy,Fenerbahçe Mah.,5.303304908059076,2.0,5.0,0,13,13,Central Heating,3,Yes,From the real estate office,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Şişli,19 Mayıs Mah.,4.844187086458591,1.0,3.0,26-30,4,4,Natural Gas,2,Yes,From the real estate office,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Kadıköy,Suadiye Mah.,5.673323267171493,1.0,5.0,0,11,11,Other Heating,3,Yes,From the real estate office,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0
Esenyurt,Pınar Mah.,4.875197323201151,1.0,3.0,1,0,5,Natural Gas,1,Yes,From the construction company,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bağcılar,Mahmutbey Mah.,4.532599493153256,1.0,2.0,0,9,9,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bağcılar,Demirkapı Mah.,4.787491742782046,1.0,3.0,1,11,12,Natural Gas,2,Yes,From owner,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0
Şişli,Teşvikiye Mah.,4.51085950651685,1.0,1.0,1,-1,6,Natural Gas,1,Yes,From the real estate office,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
Maltepe,Altayçeşme Mah.,4.770684624465665,1.0,3.0,0,11,15,Central Heating,2,Yes,From the real estate office,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
Avcılar,Merkez Mah.,4.61512051684126,1.0,2.0,0,2,4,Natural Gas,2,Yes,From the construction company,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Çekmeköy,Mimar Sinan Mah.,3.9318256327243257,1.0,1.0,5-10,1,4,Natural Gas,1,Yes,From the real estate office,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1
Başakşehir,Bahçeşehir 1. Kısım Mah.,4.795790545596741,1.0,2.0,1,6,21,Central Heating,2,No,From the real estate office,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Kağıthane,Nurtepe Mah.,4.394449154672439,1.0,2.0,0,1,5,Natural Gas,1,Yes,From the real estate office,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1
Bağcılar,Kemalpaşa Mah.,4.7535901911063645,1.0,3.0,21-25,3,5,Natural Gas,1,No,From the real estate office,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0
Avcılar,Denizköşkler Mah.,4.61512051684126,1.0,3.0,26-30,3,4,Natural Gas,1,Yes,From the real estate office,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1
Silivri,Alipaşa Mah.,3.713572066704308,1.0,1.0,0,7,9,Central Heating,1,Yes,From the real estate office,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuzla,Yayla Mah.,4.795790545596741,1.0,3.0,5-10,1,5,Natural Gas,2,Yes,From the real estate office,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sultanbeyli,Adil Mah.,4.454347296253507,1.0,2.0,0,2,4,Natural Gas,1,Yes,From the construction company,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Bahçelievler,Soğanlı Mah.,4.795790545596741,1.0,3.0,21-25,3,3,Natural Gas,1,Unknown,From the real estate office,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arnavutköy,Anadolu Mah.,4.465908118654584,1.0,2.0,4,-1,3,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Beyoğlu,Cihangir Mah.,4.31748811353631,1.0,2.0,16-20,1,6,Natural Gas,1,Yes,From bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Üsküdar,Bulgurlu Mah.,5.602118820879701,1.0,4.0,26-30,5,5,Natural Gas,3,Yes,From the real estate office,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0
Beyoğlu,Kuloğlu Mah.,5.198497031265826,1.0,2.0,31+,4,4,Natural Gas,3,Yes,From the real estate office,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0
Çatalca,Ferhatpaşa Mah.,4.61512051684126,1.0,2.0,4,0,4,Natural Gas,1,Yes,From owner,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Beşiktaş,Nisbetiye Mah.,5.583496308781699,1.0,5.0,26-30,5,5,Central Heating,3,Yes,From the real estate office,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1
Kartal,Yakacık Yeni Mah.,4.394449154672439,1.0,2.0,2,1,9,Natural Gas,1,Yes,From the real estate office,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1
Üsküdar,Ferah Mah.,5.017279836814924,1.0,3.0,0,4,4,Natural Gas,2,Yes,From the construction company,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0
Bakırköy,Osmaniye Mah.,3.4339872044851463,0.0,1.0,2,4,8,Central Heating,1,Yes,From the real estate office,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
Fatih,İskenderpaşa Mah.,4.948759890378168,1.0,3.0,21-25,3,4,Natural Gas,2,No,From owner,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beylikdüzü,Gürpınar Mah.,4.330733340286331,1.0,2.0,4,0,5,Natural Gas,1,Yes,From the real estate office,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1
Bağcılar,Mahmutbey Mah.,3.6635616461296463,0.0,1.0,0,10,29,Central Heating,1,Yes,From the real estate office,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1
Avcılar,Cihangir Mah.,4.394449154672439,1.0,2.0,5-10,0,4,Natural Gas,1,Yes,From the real estate office,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
Üsküdar,Ünalan Mah.,4.983606621708336,1.0,3.0,0,3,3,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sultangazi,Cumhuriyet Mah.,4.330733340286331,1.0,2.0,5-10,0,5,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0
Esenler,Menderes Mah.,4.2626798770413155,1.0,1.0,5-10,0,1,Natural Gas,1,Yes,From owner,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
Arnavutköy,Arnavutköy Merkez Mah.,4.836281906951478,1.0,3.0,4,1,5,Natural Gas,1,Yes,From the real estate office,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Maltepe,Altıntepe Mah.,5.198497031265826,1.0,4.0,21-25,4,4,Natural Gas,2,Yes,From the real estate office,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1
Fatih,Silivrikapı Mah.,5.017279836814924,1.0,3.0,21-25,2,4,Natural Gas,1,Yes,From the real estate office,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0
Pendik,Kurtköy Mah.,4.51085950651685,1.0,2.0,2,0,6,Natural Gas,1,Yes,From the real estate office,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1
Pendik,Doğu Mah.,4.795790545596741,1.0,3.0,5-10,7,8,Natural Gas,3,Yes,From the real estate office,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pendik,Yenişehir Mah.,4.02535169073515,1.0,1.0,1,2,8,Central Heating,1,Yes,From the real estate office,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0
Avcılar,Tahtakale Mah.,4.948759890378168,1.0,3.0,4,13,16,Natural Gas,2,Yes,From owner,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
Avcılar,Merkez Mah.,5.14166355650266,2.0,5.0,0,5,5,Natural Gas,1,No,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Küçükçekmece,Halkalı Merkez Mah.,4.189654742026425,1.0,1.0,4,15,17,Central Heating,1,Yes,From the real estate office,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esenler,Oruçreis Mah.,4.875197323201151,1.0,3.0,21-25,2,4,Natural Gas,1,No,From the real estate office,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Büyükçekmece,19 Mayıs Mah.,4.663439094112067,1.0,2.0,0,3,6,Natural Gas,1,Yes,From the real estate office,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1
Bayrampaşa,Kartaltepe Mah.,4.61512051684126,1.0,3.0,0,0,4,Natural Gas,1,Yes,From the real estate office,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Bakırköy,Ataköy 3-4-11. Kısım Mah.,4.51085950651685,1.0,2.0,31+,0,4,Central Heating,1,Yes,From the real estate office,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1
Pendik,Çamlık Mah.,4.394449154672439,1.0,2.0,0,3,9,Natural Gas,2,Yes,From the real estate office,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1
Bağcılar,Mahmutbey Mah.,4.8283137373023015,1.0,2.0,4,14,15,Central Heating,2,Yes,From owner,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Bakırköy,Kartaltepe Mah.,4.51085950651685,1.0,2.0,21-25,1,5,Natural Gas,2,Yes,From the real estate office,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1
Bahçelievler,Çobançeşme Mah.,4.110873864173311,1.0,1.0,0,0,4,Natural Gas,1,Yes,From the real estate office,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1
Büyükçekmece,Pınartepe Mah.,4.02535169073515,1.0,1.0,5-10,4,5,Central Heating,1,Yes,From the real estate office,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0
Esenler,Fevzi Çakmak Mah.,4.23410650459726,1.0,2.0,11-15,2,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Şişli,Gülbahar Mah.,4.2626798770413155,1.0,2.0,2,2,5,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silivri,Fatih Silivri Mah.,4.51085950651685,1.0,2.0,11-15,5,5,Natural Gas,1,No,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ataşehir,Örnek Mah.,4.2626798770413155,1.0,2.0,5-10,7,7,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Silivri,Yeni Mah.,4.04305126783455,1.0,2.0,5-10,0,14,Natural Gas,1,Yes,From the real estate office,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1
Sultanbeyli,Mimar Sinan Mah.,4.795790545596741,1.0,3.0,0,0,3,Natural Gas,1,Yes,From the construction company,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0
Sancaktepe,Osmangazi Mah.,4.709530201312334,1.0,2.0,0,0,5,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Çekmeköy,Soğukpınar Mah.,4.418840607796598,1.0,2.0,0,2,5,Natural Gas,1,Yes,From the real estate office,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1
Çatalca,Ferhatpaşa Mah.,4.330733340286331,1.0,2.0,0,0,5,Natural Gas,1,No,From owner,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
Beşiktaş,Lent Mah.,5.771441123130016,1.0,4.0,11-15,20,24,Central Heating,3,Yes,From the real estate office,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1
Başakşehir,Gürcintepe Mah.,4.430816798843313,1.0,2.0,1,2,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pendik,Esenyalı Mah.,4.709530201312334,1.0,3.0,5-10,3,5,Natural Gas,1,Yes,From the real estate office,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1
Şişli,Fulya Mah.,4.7535901911063645,1.0,3.0,31+,2,2,Natural Gas,1,Yes,From the real estate office,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1
Kadıköy,Fenerbahçe Mah.,4.948759890378168,1.0,3.0,0,4,4,Natural Gas,2,Yes,From owner,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0
Bakırköy,Sakızağacı Mah.,4.2626798770413155,1.0,1.0,1,0,4,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Eyüpsultan,Çırçır Mah.,5.081404364984463,1.0,4.0,0,4,5,Natural Gas,2,Unknown,From the real estate office,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0
Çekmeköy,Çatalmeşe Mah.,4.948759890378168,1.0,3.0,5-10,0,4,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zeytinburnu,Nuripaşa Mah.,5.303304908059076,2.0,3.0,31+,6,6,Natural Gas,2,No,From the real estate office,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1
Ümraniye,Mehmet Akif Mah.,4.836281906951478,1.0,3.0,5-10,4,12,Natural Gas,2,Yes,From the real estate office,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0
Kadıköy,Feneryolu Mah.,4.875197323201151,1.0,3.0,0,5,12,Natural Gas,2,Yes,From the real estate office,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0
Eyüpsultan,Güzeltepe Mah.,4.2626798770413155,1.0,2.0,0,2,5,Natural Gas,1,Yes,From the real estate office,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Sancaktepe,Emek Mah.,4.795790545596741,1.0,2.0,5-10,0,4,Central Heating,1,Yes,From the real estate office,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0
Sancaktepe,Abdurrahmangazi Mah.,4.564348191467836,1.0,2.5,0,0,5,Natural Gas,1,Yes,From the real estate office,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Güngören,Haznedar Mah.,4.709530201312334,1.0,2.0,26-30,4,5,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1
Güngören,Sanayi Mah.,4.418840607796598,1.0,1.0,1,2,9,Central Heating,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Başakşehir,Kayabaşı Mah.,5.170483995038151,1.0,4.0,0,5,14,Central Heating,2,Yes,From owner,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuzla,Aydıntepe Mah.,3.9318256327243257,1.0,1.0,3,12,14,Central Heating,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sultanbeyli,Adil Mah.,4.51085950651685,1.0,3.0,2,3,5,Natural Gas,2,Yes,From the real estate office,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Bakırköy,Kartaltepe Mah.,4.663439094112067,1.0,3.0,31+,1,5,Natural Gas,1,Yes,From the real estate office,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1
Tuzla,Yayla Mah.,5.14166355650266,2.0,4.0,0,5,5,Natural Gas,3,No,From the real estate office,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1
Arnavutköy,Arnavutköy Merkez Mah.,4.394449154672439,1.0,2.0,0,0,4,Natural Gas,1,Yes,From the real estate office,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
Şişli,Mecidiyeköy Mah.,4.454347296253507,1.0,2.0,0,1,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Güngören,Akıncılar Mah.,4.454347296253507,1.0,2.0,16-20,3,5,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
Çatalca,Ferhatpaşa Mah.,4.564348191467836,1.0,2.0,0,0,4,Natural Gas,1,Yes,From the real estate office,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0
Küçükçekmece,Söğütlü Çeşme Mah.,4.330733340286331,1.0,2.0,0,0,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beykoz,Kanlıca Mah.,5.198497031265826,1.0,5.0,21-25,99,2,Natural Gas,2,Yes,From the real estate office,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1
Silivri,Yeni Mah.,4.110873864173311,1.0,2.0,1,0,6,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bayrampaşa,Kocatepe Mah.,4.454347296253507,1.0,2.0,26-30,-1,5,Natural Gas,1,Yes,From the real estate office,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
Bayrampaşa,Cevatpaşa Mah.,4.454347296253507,1.0,2.0,0,1,3,Natural Gas,1,Yes,From the construction company,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1
Küçükçekmece,Atakent Mah.,4.330733340286331,1.0,2.0,5-10,2,11,Natural Gas,1,Yes,From the real estate office,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Başakşehir,Ziya Gökalp Mah.,4.875197323201151,1.0,3.0,0,2,29,Central Heating,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kadıköy,Caddebostan Mah.,4.709530201312334,1.0,3.0,1,7,10,Natural Gas,2,Yes,From the real estate office,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0
Maltepe,Altıntepe Mah.,4.51085950651685,1.0,2.0,0,0,4,Natural Gas,1,Yes,From the real estate office,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0
Kartal,Karlıktepe Mah.,4.983606621708336,1.0,2.0,0,30,30,Central Heating,2,Yes,From the real estate office,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
Sarıyer,Maslak Mah.,4.875197323201151,1.0,4.5,2,7,30,Central Heating,2,No,From the real estate office,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1
Pendik,Esenler Mah.,4.564348191467836,1.0,3.0,11-15,0,4,Natural Gas,1,Yes,From owner,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
Pendik,Çamlık Mah.,4.430816798843313,1.0,2.5,2,3,5,Natural Gas,2,Yes,From the construction company,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0
Pendik,Şeyhli Mah.,5.198497031265826,2.0,3.0,0,7,7,Natural Gas,1,Yes,From the real estate office,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0
Küçükçekmece,Tevfik Bey Mah.,4.110873864173311,1.0,1.0,2,1,3,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahçelievler,Siyavuşpaşa Mah.,4.875197323201151,1.0,3.0,3,1,5,Natural Gas,2,Yes,From the real estate office,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Üsküdar,Bulgurlu Mah.,4.7535901911063645,1.0,3.0,16-20,1,5,Natural Gas,2,Yes,From the real estate office,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1
Esenyurt,Koza Mah.,5.225746673713202,1.0,3.0,5-10,-3,17,Central Heating,2,Yes,From the real estate office,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bağcılar,Yıldıztepe Mah.,4.7535901911063645,1.0,3.0,21-25,2,6,Natural Gas,1,No,From the real estate office,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
Kartal,Kordonboyu Mah.,4.110873864173311,1.0,1.0,5-10,10,15,Natural Gas,1,Yes,From the construction company,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1
Sultangazi,Sultançiftliği Mah.,4.454347296253507,1.0,2.0,0,0,5,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Bakırköy,Ataköy 3-4-11. Kısım Mah.,4.68213122712422,1.0,2.0,26-30,1,6,Central Heating,1,Yes,From the real estate office,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1
Beyoğlu,Sütlüce Mah.,4.454347296253507,1.0,2.0,2,1,5,Natural Gas,1,Yes,From the real estate office,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1
Sultanbeyli,Mimar Sinan Mah.,4.795790545596741,1.0,3.0,0,0,4,Natural Gas,1,Yes,From owner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sultangazi,Sultançiftliği Mah.,4.795790545596741,1.0,3.0,3,2,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
